Station information:
Name,Agent Number,Network Number,Latitude (dec.deg),Longitude (dec.deg),Height (m),Posn_Precision,Observing Authority
Warkworth Ews,17838,A64464,-36.43435,174.66766,72,H,Niwa
Note: Position precision types are: "W" = based on whole minutes, "T" = estimated to tenth minute,
"G" = derived from gridref , "E" = error cases derived from gridref,
"H" = based on GPS readings (NZGD49), "D" = by definition i.e. grid points.

Surface Wind: Hourly
Station,Date(NZST),Dir(DegT),Speed(m/s),Dir StdDev,Spd StdDev,Period(Hrs),Freq
17838,2012,Mar,13,00,234,4.8,19.0,1.5,1,H
17838,2012,Mar,13,01,232,4.8,20.0,1.8,1,H
17838,2012,Mar,13,02,229,3.5,22.0,1.4,1,H
17838,2012,Mar,13,03,236,3.8,20.0,1.4,1,H
17838,2012,Mar,13,04,232,4.2,21.0,1.4,1,H
17838,2012,Mar,13,05,228,3.6,22.0,1.3,1,H
17838,2012,Mar,13,06,222,4.5,19.0,1.5,1,H
17838,2012,Mar,13,07,213,4.2,17.0,1.4,1,H
17838,2012,Mar,13,08,215,3.7,24.0,1.6,1,H
17838,2012,Mar,13,09,209,4.2,22.0,1.5,1,H
17838,2012,Mar,13,10,202,5.2,22.0,1.7,1,H
17838,2012,Mar,13,11,205,5.2,25.0,1.6,1,H
17838,2012,Mar,13,12,214,4.5,24.0,1.5,1,H
17838,2012,Mar,13,13,226,4.9,24.0,1.5,1,H
17838,2012,Mar,13,14,214,4.0,26.0,1.3,1,H
17838,2012,Mar,13,15,198,2.8,30.0,1.1,1,H
17838,2012,Mar,13,16,151,1.9,43.0,0.9,1,H
17838,2012,Mar,13,17,66,4.7,12.0,1.6,1,H
17838,2012,Mar,13,18,66,4.7,11.0,0.9,1,H
17838,2012,Mar,13,19,57,3.6,12.0,1.1,1,H
17838,2012,Mar,13,20,54,2.6,14.0,0.8,1,H
17838,2012,Mar,13,21,69,3.0,13.0,0.8,1,H
17838,2012,Mar,13,22,83,2.2,11.0,0.5,1,H
17838,2012,Mar,13,23,87,3.4,18.0,1.5,1,H
17838,2012,Mar,14,00,70,5.5,11.0,1.3,1,H
17838,2012,Mar,14,01,64,5.3,11.0,1.2,1,H
17838,2012,Mar,14,02,56,3.9,14.0,1.1,1,H
17838,2012,Mar,14,03,63,5.1,14.0,1.6,1,H
17838,2012,Mar,14,04,74,5.5,12.0,1.3,1,H
17838,2012,Mar,14,05,79,5.2,13.0,1.1,1,H
17838,2012,Mar,14,06,80,4.2,14.0,1.0,1,H
17838,2012,Mar,14,07,79,4.2,12.0,0.9,1,H
17838,2012,Mar,14,08,71,4.8,12.0,1.1,1,H
17838,2012,Mar,14,09,66,4.6,14.0,1.4,1,H
17838,2012,Mar,14,10,74,5.1,16.0,1.2,1,H
17838,2012,Mar,14,11,74,5.4,15.0,1.2,1,H
